referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-11-22,2018-11-01,Latam,D,MQL,CR,3,0,0,3,13:45:53,0.0,1.0666666666666667,0.5666666666666667,0,32,17,14,1,0,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,IT,1,0,0,1,13:15:19,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-22,2018-11-01,Latam,C,MQL,CO,10,2,1,10,18:09:56,0.0,8.333333333333334,4.3,0,250,129,99,26,14,0.2,0.5
2018-11-22,2018-11-01,Partners,D,MQL,BR,10,0,0,10,22:31:16,0.0,0.13333333333333333,0.06666666666666667,0,4,2,553,4,3,0.0,
2018-11-22,2018-11-01,Latam,A,MQL,ES,1,0,0,1,13:12:30,0.0,5.233333333333333,2.7,0,157,81,16,2,2,0.0,
2018-11-22,2018-11-01,Brasil,B,MQL,BR,72,31,13,72,23:30:39,0.0,25.433333333333334,9.366666666666667,0,763,281,1117,472,134,0.4305555555555556,0.41935483870967744
2018-11-22,2018-11-01,Brasil,B,MQL,Unknown,3,2,1,3,15:14:34,0.0,25.433333333333334,9.366666666666667,0,763,281,44,20,5,0.6666666666666666,0.5
2018-11-22,2018-11-01,Latam,D,MQL,VE,3,0,0,3,14:37:48,0.0,1.0666666666666667,0.5666666666666667,0,32,17,42,0,0,0.0,
2018-11-22,2018-11-01,Brasil,A,MQL,AR,1,1,0,1,13:08:19,0.0,21.2,7.8,0,636,234,2,2,0,1.0,0.0
2018-11-22,2018-11-01,Brasil,B,MQL,AR,2,2,0,2,12:48:40,0.0,25.433333333333334,9.366666666666667,0,763,281,5,2,0,1.0,0.0
2018-11-22,2018-11-01,Partners,C,MQL,MZ,1,0,0,1,10:05:36,0.0,1.0666666666666667,0.4,0,32,12,1,0,0,0.0,
2018-11-22,2018-11-01,Portugal,B,MQL,Unknown,1,0,0,1,11:32:37,0.0,0.43333333333333335,0.13333333333333333,0,13,4,18,1,1,0.0,
2018-11-22,2018-11-01,Brasil,B,MQL,MX,1,0,0,1,11:57:14,0.0,25.433333333333334,9.366666666666667,0,763,281,2,0,0,0.0,
2018-11-22,2018-11-01,Brasil,A,MQL,Unknown,2,1,1,2,13:13:01,0.0,21.2,7.8,0,636,234,35,10,3,0.5,1.0
2018-11-22,2018-11-01,Latam,B,MQL,PE,1,0,0,1,00:45:25,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,0,0,0.0,
2018-11-22,2018-11-01,Brasil,D,MQL,Unknown,9,0,0,9,17:52:23,0.0,4.266666666666667,1.5666666666666667,0,128,47,126,0,0,0.0,
2018-11-22,2018-11-01,Portugal,D,HR,Unknown,1,0,0,1,11:47:20,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-11-22,2018-11-01,Latam,B,HR,MX,1,1,1,1,17:06:26,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,4,3,1.0,1.0
2018-11-22,2018-11-01,Brasil,D,MQL,MZ,1,0,0,1,12:29:00,0.0,4.266666666666667,1.5666666666666667,0,128,47,9,0,0,0.0,
2018-11-22,2018-11-01,Latam,A,MQL,MX,7,0,0,7,18:32:17,0.0,5.233333333333333,2.7,0,157,81,69,11,7,0.0,
2018-11-22,2018-11-01,Latam,A,MQL,CO,6,2,0,6,20:01:58,0.0,5.233333333333333,2.7,0,157,81,67,11,3,0.3333333333333333,0.0
2018-11-22,2018-11-01,Latam,D,MQL,CO,36,2,1,36,21:25:43,0.0,1.0666666666666667,0.5666666666666667,0,32,17,489,24,6,0.05555555555555555,0.5
2018-11-22,2018-11-01,Latam,D,HR,CO,1,0,0,1,11:06:38,0.0,1.0666666666666667,0.5666666666666667,0,32,17,8,2,0,0.0,
2018-11-22,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,04:48:41,0.0,0.1,0.03333333333333333,0,3,1,25,1,1,0.0,
2018-11-22,2018-11-01,Brasil,D,MQL,BR,147,1,0,147,23:58:47,0.0,4.266666666666667,1.5666666666666667,0,128,47,3293,12,2,0.006802721088435374,0.0
2018-11-22,2018-11-01,Latam,A,MQL,PA,1,0,0,1,12:52:17,0.0,5.233333333333333,2.7,0,157,81,2,0,0,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,ES,1,1,0,1,16:32:25,0.0,6.266666666666667,3.2333333333333334,0,188,97,33,6,5,1.0,0.0
2018-11-22,2018-11-01,Latam,B,HR,CO,1,1,0,1,08:37:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,3,3,1,1.0,0.0
2018-11-22,2018-11-01,Latam,C,MQL,CL,1,0,0,1,12:01:40,0.0,8.333333333333334,4.3,0,250,129,9,2,2,0.0,
2018-11-22,2018-11-01,Brasil,A,MQL,US,1,1,0,1,11:30:19,0.0,21.2,7.8,0,636,234,8,6,0,1.0,0.0
2018-11-22,2018-11-01,Latam,D,MQL,MX,38,1,0,38,23:11:02,0.0,1.0666666666666667,0.5666666666666667,0,32,17,517,21,6,0.02631578947368421,0.0
2018-11-22,2018-11-01,Latam,D,MQL,PT,3,0,0,3,18:15:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,0,0,0.0,
2018-11-22,2018-11-01,Brasil,C,MQL,BO,1,1,0,1,10:04:59,0.0,33.93333333333333,12.5,0,1018,375,1,1,0,1.0,0.0
2018-11-22,2018-11-01,Latam,D,MQL,EC,1,1,0,1,13:04:10,0.0,1.0666666666666667,0.5666666666666667,0,32,17,13,1,0,1.0,0.0
2018-11-22,2018-11-01,Latam,A,MQL,AR,6,2,0,6,18:20:42,0.0,5.233333333333333,2.7,0,157,81,31,7,3,0.3333333333333333,0.0
2018-11-22,2018-11-01,Latam,D,MQL,Unknown,3,0,0,3,19:55:52,0.0,1.0666666666666667,0.5666666666666667,0,32,17,203,1,1,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,VE,2,0,0,2,20:15:14,0.0,6.266666666666667,3.2333333333333334,0,188,97,15,4,2,0.0,
2018-11-22,2018-11-01,Latam,D,HR,MX,1,0,0,1,11:39:10,0.0,1.0666666666666667,0.5666666666666667,0,32,17,4,0,0,0.0,
2018-11-22,2018-11-01,Latam,C,MQL,ES,1,0,0,1,07:02:52,0.0,8.333333333333334,4.3,0,250,129,19,4,1,0.0,
2018-11-22,2018-11-01,Latam,C,MQL,Unknown,2,2,1,2,20:49:33,0.0,8.333333333333334,4.3,0,250,129,50,2,1,1.0,0.5
2018-11-22,2018-11-01,Partners,C,MQL,BR,2,0,0,2,16:30:51,0.0,1.0666666666666667,0.4,0,32,12,181,3,3,0.0,
2018-11-22,2018-11-01,Latam,A,MQL,CR,1,0,0,1,17:35:32,0.0,5.233333333333333,2.7,0,157,81,3,0,0,0.0,
2018-11-22,2018-11-01,Latam,A,MQL,Unknown,1,1,1,1,21:33:47,0.0,5.233333333333333,2.7,0,157,81,42,1,1,1.0,1.0
2018-11-22,2018-11-01,Latam,B,MQL,CO,17,5,3,17,21:53:24,0.0,6.266666666666667,3.2333333333333334,0,188,97,144,33,20,0.29411764705882354,0.6
2018-11-22,2018-11-01,Partners,B,MQL,BR,4,0,0,4,14:26:19,0.0,0.8,0.3,0,24,9,260,11,4,0.0,
2018-11-22,2018-11-01,Latam,C,MQL,PA,1,0,0,1,13:09:24,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-22,2018-11-01,Portugal,A,MQL,Unknown,2,0,0,2,10:56:12,0.0,0.36666666666666664,0.1,0,11,3,9,1,1,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,AR,6,0,0,6,23:54:34,0.0,6.266666666666667,3.2333333333333334,0,188,97,55,13,6,0.0,
2018-11-22,2018-11-01,Partners,A,MQL,BR,5,1,0,5,17:50:26,0.0,0.6666666666666666,0.26666666666666666,0,20,8,117,8,3,0.2,0.0
2018-11-22,2018-11-01,Latam,C,MQL,GT,1,0,0,1,10:06:39,0.0,8.333333333333334,4.3,0,250,129,5,0,0,0.0,
2018-11-22,2018-11-01,Brasil,B,MQL,US,1,1,0,1,13:43:39,0.0,25.433333333333334,9.366666666666667,0,763,281,8,4,1,1.0,0.0
2018-11-22,2018-11-01,Brasil,C,MQL,Unknown,5,1,0,5,16:48:25,0.0,33.93333333333333,12.5,0,1018,375,41,15,8,0.2,0.0
2018-11-22,2018-11-01,Latam,D,MQL,PE,3,0,0,3,12:38:55,0.0,1.0666666666666667,0.5666666666666667,0,32,17,26,4,1,0.0,
2018-11-22,2018-11-01,Brasil,C,MQL,BR,53,25,6,53,22:11:45,0.0,33.93333333333333,12.5,0,1018,375,750,379,150,0.4716981132075472,0.24
2018-11-22,2018-11-01,Latam,C,MQL,PT,1,0,0,1,12:55:53,0.0,8.333333333333334,4.3,0,250,129,3,0,0,0.0,
2018-11-22,2018-11-01,Latam,D,MQL,CL,1,0,0,1,21:33:18,0.0,1.0666666666666667,0.5666666666666667,0,32,17,29,2,1,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,GT,1,0,0,1,18:07:26,0.0,6.266666666666667,3.2333333333333334,0,188,97,5,2,1,0.0,
2018-11-22,2018-11-01,Latam,C,MQL,MX,8,1,0,8,16:14:59,0.0,8.333333333333334,4.3,0,250,129,113,24,13,0.125,0.0
2018-11-22,2018-11-01,Latam,D,MQL,AR,31,0,0,31,22:07:36,0.0,1.0666666666666667,0.5666666666666667,0,32,17,260,6,3,0.0,
2018-11-22,2018-11-01,Brasil,A,MQL,BR,68,30,9,68,17:55:24,0.0,21.2,7.8,0,636,234,720,346,76,0.4411764705882353,0.3
2018-11-22,2018-11-01,Latam,C,MQL,AR,3,0,0,3,09:29:58,0.0,8.333333333333334,4.3,0,250,129,60,14,5,0.0,
2018-11-22,2018-11-01,Latam,B,MQL,MX,24,3,3,24,22:50:35,0.0,6.266666666666667,3.2333333333333334,0,188,97,181,43,26,0.125,1.0
2018-11-21,2018-11-01,Latam,B,HR,AR,1,1,1,1,10:48:04,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,1,1,1.0,1.0
2018-11-21,2018-11-01,Brasil,C,MQL,BR,32,19,6,32,20:54:10,0.0,33.93333333333333,12.5,0,1018,375,697,354,144,0.59375,0.3157894736842105
2018-11-21,2018-11-01,Brasil,A,MQL,Unknown,4,1,0,4,09:27:59,0.0,21.2,7.8,0,636,234,33,9,2,0.25,0.0
2018-11-21,2018-11-01,Latam,A,HR,AR,1,0,0,1,08:52:50,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-21,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,07:48:57,0.0,4.266666666666667,1.5666666666666667,0,128,47,14,0,0,0.0,
2018-11-21,2018-11-01,Latam,C,MQL,Unknown,2,0,0,2,14:26:52,0.0,8.333333333333334,4.3,0,250,129,48,0,0,0.0,
2018-11-21,2018-11-01,Brasil,B,MQL,BR,43,16,4,43,23:44:30,0.0,25.433333333333334,9.366666666666667,0,763,281,1045,441,121,0.37209302325581395,0.25
2018-11-21,2018-11-01,Latam,D,HR,AR,1,0,0,1,10:24:18,0.0,1.0666666666666667,0.5666666666666667,0,32,17,8,2,0,0.0,
2018-11-21,2018-11-01,Latam,B,MQL,CO,2,0,0,2,23:49:45,0.0,6.266666666666667,3.2333333333333334,0,188,97,127,28,17,0.0,
2018-11-21,2018-11-01,Partners,D,MQL,BR,17,0,0,17,14:48:29,0.0,0.13333333333333333,0.06666666666666667,0,4,2,543,4,3,0.0,
2018-11-21,2018-11-01,Latam,C,MQL,AR,2,0,0,2,17:11:40,0.0,8.333333333333334,4.3,0,250,129,57,14,5,0.0,
2018-11-21,2018-11-01,Brasil,D,MQL,Unknown,9,0,0,9,18:25:33,0.0,4.266666666666667,1.5666666666666667,0,128,47,117,0,0,0.0,
2018-11-21,2018-11-01,Latam,D,MQL,AR,4,0,0,4,16:39:54,0.0,1.0666666666666667,0.5666666666666667,0,32,17,229,6,3,0.0,
2018-11-21,2018-11-01,Latam,B,MQL,VE,1,0,0,1,12:49:17,0.0,6.266666666666667,3.2333333333333334,0,188,97,13,4,2,0.0,
2018-11-21,2018-11-01,Latam,A,MQL,CO,1,0,0,1,15:32:32,0.0,5.233333333333333,2.7,0,157,81,61,9,3,0.0,
2018-11-21,2018-11-01,Brasil,A,MQL,AO,1,0,0,1,10:21:14,0.0,21.2,7.8,0,636,234,1,0,0,0.0,
2018-11-21,2018-11-01,Partners,B,MQL,Unknown,1,0,0,1,20:49:21,0.0,0.8,0.3,0,24,9,49,0,0,0.0,
2018-11-21,2018-11-01,Brasil,C,MQL,AR,1,0,0,1,00:19:41,0.0,33.93333333333333,12.5,0,1018,375,1,0,0,0.0,
2018-11-21,2018-11-01,Latam,C,MQL,CO,2,0,0,2,16:01:04,0.0,8.333333333333334,4.3,0,250,129,89,24,13,0.0,
2018-11-21,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,20:00:46,0.0,0.1,0.03333333333333333,0,3,1,24,1,1,0.0,
2018-11-21,2018-11-01,Latam,A,HR,MX,1,1,0,1,02:09:52,0.0,5.233333333333333,2.7,0,157,81,1,1,0,1.0,0.0
2018-11-21,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,08:47:00,0.0,4.266666666666667,1.5666666666666667,0,128,47,17,0,0,0.0,
2018-11-21,2018-11-01,Brasil,B,MQL,Unknown,4,1,0,4,09:56:00,0.0,25.433333333333334,9.366666666666667,0,763,281,41,18,4,0.25,0.0
2018-11-21,2018-11-01,Latam,C,MQL,MX,1,0,0,1,20:41:12,0.0,8.333333333333334,4.3,0,250,129,105,23,13,0.0,
2018-11-21,2018-11-01,Latam,C,MQL,BO,1,0,0,1,09:39:49,0.0,8.333333333333334,4.3,0,250,129,1,0,0,0.0,
2018-11-21,2018-11-01,Brasil,C,MQL,Unknown,2,0,0,2,20:42:51,0.0,33.93333333333333,12.5,0,1018,375,36,14,8,0.0,
2018-11-21,2018-11-01,Portugal,D,MQL,Unknown,4,0,0,4,17:03:48,0.0,0.1,0.03333333333333333,0,3,1,63,1,0,0.0,
2018-11-21,2018-11-01,Partners,B,MQL,BR,3,0,0,3,09:23:11,0.0,0.8,0.3,0,24,9,256,11,4,0.0,
2018-11-21,2018-11-01,Latam,D,MQL,MX,9,0,0,9,21:25:11,0.0,1.0666666666666667,0.5666666666666667,0,32,17,479,20,6,0.0,
2018-11-21,2018-11-01,Latam,D,MQL,PE,1,0,0,1,11:17:13,0.0,1.0666666666666667,0.5666666666666667,0,32,17,23,4,1,0.0,
2018-11-21,2018-11-01,Brasil,A,MQL,BR,51,20,4,51,22:00:44,0.0,21.2,7.8,0,636,234,652,316,67,0.39215686274509803,0.2
2018-11-21,2018-11-01,Partners,D,MQL,AO,1,0,0,1,06:23:10,0.0,0.13333333333333333,0.06666666666666667,0,4,2,6,0,0,0.0,
2018-11-21,2018-11-01,Brasil,D,MQL,BR,147,1,0,147,23:18:35,0.0,4.266666666666667,1.5666666666666667,0,128,47,3146,11,2,0.006802721088435374,0.0
2018-11-21,2018-11-01,Partners,C,MQL,PT,2,0,0,2,09:24:37,0.0,1.0666666666666667,0.4,0,32,12,2,0,0,0.0,
2018-11-21,2018-11-01,Latam,D,HR,CO,1,0,0,1,10:53:40,0.0,1.0666666666666667,0.5666666666666667,0,32,17,7,2,0,0.0,
2018-11-21,2018-11-01,Partners,C,MQL,BR,2,0,0,2,23:59:17,0.0,1.0666666666666667,0.4,0,32,12,179,3,3,0.0,
2018-11-21,2018-11-01,Latam,B,MQL,MX,1,0,0,1,14:18:13,0.0,6.266666666666667,3.2333333333333334,0,188,97,157,40,23,0.0,
2018-11-21,2018-11-01,Brasil,D,MQL,FR,1,0,0,1,08:40:38,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-21,2018-11-01,Partners,A,MQL,BR,4,0,0,4,14:52:08,0.0,0.6666666666666666,0.26666666666666666,0,20,8,112,7,3,0.0,
2018-11-21,2018-11-01,Latam,D,MQL,CO,6,1,0,6,19:42:33,0.0,1.0666666666666667,0.5666666666666667,0,32,17,453,22,5,0.16666666666666666,0.0
2018-11-20,2018-11-01,Latam,A,MQL,MX,2,0,0,2,15:12:45,0.0,5.233333333333333,2.7,0,157,81,62,11,7,0.0,
2018-11-20,2018-11-01,Brasil,B,MQL,Unknown,5,3,0,5,10:25:58,0.0,25.433333333333334,9.366666666666667,0,763,281,37,17,4,0.6,0.0
2018-11-20,2018-11-01,Portugal,D,MQL,Unknown,20,0,0,20,23:38:35,0.0,0.1,0.03333333333333333,0,3,1,59,1,0,0.0,
2018-11-20,2018-11-01,Partners,A,HR,BR,1,0,0,1,10:18:01,0.0,0.6666666666666666,0.26666666666666666,0,20,8,1,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,CO,21,0,0,21,22:14:44,0.0,1.0666666666666667,0.5666666666666667,0,32,17,447,21,5,0.0,
2018-11-20,2018-11-01,Latam,B,MQL,PE,1,0,0,1,15:50:56,0.0,6.266666666666667,3.2333333333333334,0,188,97,10,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,AR,14,0,0,14,20:55:40,0.0,1.0666666666666667,0.5666666666666667,0,32,17,225,6,3,0.0,
2018-11-20,2018-11-01,Partners,C,MQL,BR,4,0,0,4,16:06:45,0.0,1.0666666666666667,0.4,0,32,12,177,3,3,0.0,
2018-11-20,2018-11-01,Latam,C,MQL,CO,4,3,3,4,17:51:58,0.0,8.333333333333334,4.3,0,250,129,87,24,13,0.75,1.0
2018-11-20,2018-11-01,Latam,A,MQL,DO,1,0,0,1,21:25:18,0.0,5.233333333333333,2.7,0,157,81,2,0,0,0.0,
2018-11-20,2018-11-01,Latam,B,MQL,MX,2,0,0,2,13:24:57,0.0,6.266666666666667,3.2333333333333334,0,188,97,156,40,23,0.0,
2018-11-20,2018-11-01,Portugal,A,MQL,Unknown,1,0,0,1,07:36:25,0.0,0.36666666666666664,0.1,0,11,3,7,1,1,0.0,
2018-11-20,2018-11-01,Latam,A,MQL,BR,1,1,0,1,12:25:52,0.0,5.233333333333333,2.7,0,157,81,3,1,0,1.0,0.0
2018-11-20,2018-11-01,Partners,D,MQL,AO,2,0,0,2,12:13:39,0.0,0.13333333333333333,0.06666666666666667,0,4,2,5,0,0,0.0,
2018-11-20,2018-11-01,Brasil,B,MQL,BR,95,42,12,95,21:34:20,0.0,25.433333333333334,9.366666666666667,0,763,281,1002,425,117,0.4421052631578947,0.2857142857142857
2018-11-20,2018-11-01,Latam,C,MQL,AR,1,0,0,1,12:44:18,0.0,8.333333333333334,4.3,0,250,129,55,14,5,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,MX,16,0,0,16,23:01:29,0.0,1.0666666666666667,0.5666666666666667,0,32,17,470,20,6,0.0,
2018-11-20,2018-11-01,Latam,D,HR,MX,1,0,0,1,20:25:48,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-20,2018-11-01,Brasil,B,MQL,AO,1,1,1,1,08:18:25,0.0,25.433333333333334,9.366666666666667,0,763,281,2,2,1,1.0,1.0
2018-11-20,2018-11-01,Partners,D,MQL,PT,1,0,0,1,08:32:11,0.0,0.13333333333333333,0.06666666666666667,0,4,2,3,0,0,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,AO,2,0,0,2,10:57:46,0.0,4.266666666666667,1.5666666666666667,0,128,47,16,0,0,0.0,
2018-11-20,2018-11-01,Brasil,A,MQL,BR,106,50,7,106,22:23:27,0.0,21.2,7.8,0,636,234,601,296,63,0.4716981132075472,0.14
2018-11-20,2018-11-01,Brasil,C,MQL,MZ,1,0,0,1,02:31:51,0.0,33.93333333333333,12.5,0,1018,375,2,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,HR,CO,1,0,0,1,12:07:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,2,0,0.0,
2018-11-20,2018-11-01,Brasil,B,MQL,PT,1,1,1,1,08:11:39,0.0,25.433333333333334,9.366666666666667,0,763,281,6,5,3,1.0,1.0
2018-11-20,2018-11-01,Latam,D,MQL,CL,1,0,0,1,14:13:20,0.0,1.0666666666666667,0.5666666666666667,0,32,17,28,2,1,0.0,
2018-11-20,2018-11-01,Portugal,C,MQL,PT,1,0,0,1,09:41:57,0.0,0.6,0.16666666666666666,0,18,5,6,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,PE,4,0,0,4,23:18:17,0.0,1.0666666666666667,0.5666666666666667,0,32,17,22,4,1,0.0,
2018-11-20,2018-11-01,Latam,D,HR,AR,1,1,0,1,17:10:59,0.0,1.0666666666666667,0.5666666666666667,0,32,17,7,2,0,1.0,0.0
2018-11-20,2018-11-01,Brasil,D,MQL,Unknown,11,0,0,11,20:35:45,0.0,4.266666666666667,1.5666666666666667,0,128,47,108,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,Unknown,7,0,0,7,21:28:32,0.0,1.0666666666666667,0.5666666666666667,0,32,17,200,1,1,0.0,
2018-11-20,2018-11-01,Partners,D,MQL,BR,31,0,0,31,22:51:15,0.0,0.13333333333333333,0.06666666666666667,0,4,2,526,4,3,0.0,
2018-11-20,2018-11-01,Portugal,B,MQL,Unknown,6,0,0,6,18:06:39,0.0,0.43333333333333335,0.13333333333333333,0,13,4,17,1,1,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,MX,1,0,0,1,10:36:08,0.0,4.266666666666667,1.5666666666666667,0,128,47,5,1,1,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,AU,1,0,0,1,19:07:34,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-20,2018-11-01,Brasil,C,MQL,Unknown,3,2,1,3,13:44:38,0.0,33.93333333333333,12.5,0,1018,375,34,14,8,0.6666666666666666,0.5
2018-11-20,2018-11-01,Brasil,D,MQL,PY,1,0,0,1,09:19:03,0.0,4.266666666666667,1.5666666666666667,0,128,47,2,0,0,0.0,
2018-11-20,2018-11-01,Latam,C,MQL,MX,1,1,1,1,18:52:18,0.0,8.333333333333334,4.3,0,250,129,104,23,13,1.0,1.0
2018-11-20,2018-11-01,Latam,B,MQL,CO,5,0,0,5,15:06:58,0.0,6.266666666666667,3.2333333333333334,0,188,97,125,28,17,0.0,
2018-11-20,2018-11-01,Latam,C,HR,AR,1,1,1,1,14:28:54,0.0,8.333333333333334,4.3,0,250,129,3,2,2,1.0,1.0
2018-11-20,2018-11-01,Latam,B,HR,EC,1,0,0,1,00:31:33,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-20,2018-11-01,Latam,D,MQL,GT,1,0,0,1,14:21:05,0.0,1.0666666666666667,0.5666666666666667,0,32,17,11,0,0,0.0,
2018-11-20,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,10:00:07,0.0,0.1,0.03333333333333333,0,3,1,23,1,1,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,CL,1,0,0,1,12:47:30,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-20,2018-11-01,Portugal,B,MQL,PT,4,1,1,4,08:31:37,0.0,0.43333333333333335,0.13333333333333333,0,13,4,21,5,3,0.25,1.0
2018-11-20,2018-11-01,Brasil,D,MQL,MZ,2,0,0,2,10:18:28,0.0,4.266666666666667,1.5666666666666667,0,128,47,8,0,0,0.0,
2018-11-20,2018-11-01,Brasil,C,MQL,BR,69,38,19,69,22:58:44,0.0,33.93333333333333,12.5,0,1018,375,665,335,138,0.5507246376811594,0.5
2018-11-20,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,08:58:52,0.0,4.266666666666667,1.5666666666666667,0,128,47,13,0,0,0.0,
2018-11-20,2018-11-01,Portugal,C,MQL,Unknown,7,1,1,7,11:56:16,0.0,0.6,0.16666666666666666,0,18,5,16,3,1,0.14285714285714285,1.0
2018-11-20,2018-11-01,Latam,D,MQL,ES,5,0,0,5,19:14:40,0.0,1.0666666666666667,0.5666666666666667,0,32,17,72,0,0,0.0,
2018-11-20,2018-11-01,Portugal,A,MQL,PT,1,0,0,1,08:43:22,0.0,0.36666666666666664,0.1,0,11,3,2,0,0,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,BR,369,0,0,369,23:57:56,0.0,4.266666666666667,1.5666666666666667,0,128,47,2999,10,2,0.0,
2018-11-20,2018-11-01,Latam,A,MQL,PA,1,0,0,1,12:26:07,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-20,2018-11-01,Brasil,A,MQL,Unknown,4,0,0,4,22:33:36,0.0,21.2,7.8,0,636,234,29,8,2,0.0,
2018-11-20,2018-11-01,Partners,B,MQL,BR,7,0,0,7,17:18:02,0.0,0.8,0.3,0,24,9,253,11,4,0.0,
2018-11-20,2018-11-01,Partners,A,MQL,BR,5,0,0,5,12:32:12,0.0,0.6666666666666666,0.26666666666666666,0,20,8,108,7,3,0.0,
2018-11-20,2018-11-01,Latam,A,MQL,VE,1,0,0,1,13:09:33,0.0,5.233333333333333,2.7,0,157,81,4,1,0,0.0,
2018-11-20,2018-11-01,Brasil,D,MQL,US,4,0,0,4,17:14:14,0.0,4.266666666666667,1.5666666666666667,0,128,47,10,0,0,0.0,
2018-11-19,2018-11-01,Brasil,D,MQL,Unknown,8,0,0,8,21:20:33,0.0,4.266666666666667,1.5666666666666667,0,128,47,97,0,0,0.0,
2018-11-19,2018-11-01,Brasil,A,MQL,AU,2,0,0,2,20:50:56,0.0,21.2,7.8,0,636,234,3,0,0,0.0,
2018-11-19,2018-11-01,Partners,C,MQL,BR,12,0,0,12,19:31:02,0.0,1.0666666666666667,0.4,0,32,12,173,3,3,0.0,
2018-11-19,2018-11-01,Partners,C,MQL,FR,1,0,0,1,08:38:01,0.0,1.0666666666666667,0.4,0,32,12,1,0,0,0.0,
2018-11-19,2018-11-01,Portugal,D,MQL,Unknown,3,0,0,3,08:53:34,0.0,0.1,0.03333333333333333,0,3,1,39,1,0,0.0,
2018-11-19,2018-11-01,Latam,D,MQL,MX,6,0,0,6,19:47:00,0.0,1.0666666666666667,0.5666666666666667,0,32,17,454,20,6,0.0,
2018-11-19,2018-11-01,Latam,A,HR,CO,1,1,1,1,10:38:56,0.0,5.233333333333333,2.7,0,157,81,1,1,1,1.0,1.0
2018-11-19,2018-11-01,Brasil,D,MQL,BE,1,0,0,1,21:41:55,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-19,2018-11-01,Brasil,A,MQL,BR,68,39,10,68,23:26:08,0.0,21.2,7.8,0,636,234,495,246,56,0.5735294117647058,0.2564102564102564
2018-11-19,2018-11-01,Brasil,B,MQL,BR,115,49,10,115,21:54:25,0.0,25.433333333333334,9.366666666666667,0,763,281,907,383,105,0.4260869565217391,0.20408163265306123
2018-11-19,2018-11-01,Latam,D,MQL,VE,1,0,0,1,08:25:52,0.0,1.0666666666666667,0.5666666666666667,0,32,17,39,0,0,0.0,
2018-11-19,2018-11-01,Latam,A,MQL,MX,1,0,0,1,20:33:38,0.0,5.233333333333333,2.7,0,157,81,60,11,7,0.0,
2018-11-19,2018-11-01,Latam,C,MQL,MX,1,0,0,1,13:10:46,0.0,8.333333333333334,4.3,0,250,129,103,22,12,0.0,
2018-11-19,2018-11-01,Latam,B,MQL,Unknown,1,0,0,1,10:20:26,0.0,6.266666666666667,3.2333333333333334,0,188,97,71,2,1,0.0,
